Age,Gender,Income,Student,GovtSchoolStudent,Farmer,Widow,Disability,WorkingWoman,SC,ST,LandOwner,Pregnant,TNResident,NoPermanentHouse,BPL,PrimaryEarnerDeceased,GirlChild,EnrolledTraining,scheme_Pudhumai_Penn,scheme_Kalaignar_Magalir_Urimai_Thittam,scheme_Tamil_Pudhalvan_Scheme,scheme_CM_Breakfast_Scheme,scheme_Old_Age_Pension,scheme_Widow_Pension,scheme_Disability_Pension,scheme_CM_Comprehensive_Health_Insurance,scheme_PM-KISAN,scheme_PM_Awas_Yojana_PMAY,scheme_PM_Ujjwala_Yojana,scheme_Ayushman_Bharat_PM-JAY,scheme_PM_Matru_Vandana_Yojana,scheme_National_Family_Benefit_Scheme,scheme_SC_Scholarship,scheme_ST_Scholarship,scheme_Agricultural_Input_Subsidy,scheme_Dr._Muthulakshmi_Reddy_Maternity_Benefit,scheme_CM_Girl_Child_Protection_Scheme,scheme_Naan_Mudhalvan
85,Female,126263,No,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
21,Female,180273,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1
78,Male,443451,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Female,92020,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
12,Male,389914,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19,Female,340382,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
58,Female,80299,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes,Yes,No,Yes,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
46,Male,226616,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
78,Male,282004,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
41,Female,465421,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
32,Female,397046,No,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0
32,Male,18221,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
23,Male,12969,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
70,Female,201525,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
56,Female,409283,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Male,169810,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13,Male,74165,No,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Female,431573,No,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Male,180128,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75,Male,494504,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Female,250328,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Male,268524,Yes,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14,Female,179338,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
35,Female,61377,No,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77,Male,236513,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
26,Male,125423,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
39,Female,118310,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
13,Female,255555,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25,Male,200810,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17,Female,101241,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20,Male,340775,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,Male,28740,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
32,Male,226857,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37,Female,225263,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
72,Male,366400,No,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Female,68198,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
39,Female,54924,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0
47,Male,427821,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Male,121995,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
60,Male,498452,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Female,145495,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
65,Male,499828,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
13,Male,178115,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39,Male,366238,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70,Female,413072,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
35,Male,172105,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
35,Male,487743,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Male,495397,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2,Male,479790,Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Male,164951,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70,Female,62264,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
35,Male,434812,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Female,247058,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Female,265009,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
77,Female,492137,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Female,28689,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0
25,Male,220632,Yes,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
22,Female,489841,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
27,Male,394194,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25,Female,457131,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
79,Male,269630,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52,Female,110124,No,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
46,Male,193435,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29,Female,38621,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
3,Male,133723,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
73,Male,185791,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Male,444272,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Male,479269,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Male,280895,Yes,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Female,389785,No,No,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Male,444996,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Male,182050,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
29,Female,377493,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
52,Male,226770,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
67,Male,113791,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Female,302290,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
28,Female,49723,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1
39,Male,414825,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Female,366224,Yes,No,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43,Male,108171,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
51,Female,265741,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
51,Female,234097,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
28,Male,444428,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Male,422892,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Female,345187,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,No,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
67,Male,85640,No,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
45,Male,466540,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
47,Male,185837,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2,Male,407664,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Female,181008,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,No,No,Yes,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51,Female,161398,No,No,Yes,No,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
72,Female,393704,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
70,Female,118775,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
39,Female,292245,No,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6,Male,129562,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
77,Male,125978,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28,Male,277282,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
46,Female,185987,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
77,Male,197047,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27,Male,161065,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Male,380206,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73,Female,188253,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
38,Male,402141,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Female,418455,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
32,Female,220672,No,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0
22,Female,97098,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
60,Male,104246,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27,Male,330448,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Male,372044,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Female,295916,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
21,Female,171040,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
83,Female,241097,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,Yes,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14,Male,310891,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,Male,216972,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,Male,226660,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34,Female,113661,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
24,Female,399616,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1
42,Male,424447,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
40,Female,404675,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Female,286812,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
43,Female,307978,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
41,Female,369403,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83,Female,350817,No,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
72,Female,489580,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Male,61798,No,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,Yes,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
36,Male,64767,No,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
43,Male,360123,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Male,296657,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
43,Female,40935,No,No,Yes,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
28,Female,353872,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Male,149853,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
56,Male,395861,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2,Male,157236,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28,Female,17196,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0
41,Male,135758,No,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
27,Female,112000,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,No,Yes,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
22,Female,244617,Yes,No,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0
75,Male,155873,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
80,Female,341765,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Female,421427,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,Female,145144,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
50,Male,243245,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24,Female,338850,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
43,Male,359443,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
80,Male,423097,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Female,313373,No,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
23,Female,35200,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1
